leagueNation,league,team name,num,name,age,nationality,position,market value
England,League Two,Swindon Town,24,Conor McCarthy,26,Ireland,DC,300000.0
England,League Two,Swindon Town,4,Tom Clayton,23,Scotland,DC,175000.0
England,League Two,Swindon Town,5,Frazer Blake-Tracy,28,England,DC,175000.0
England,League Two,Swindon Town,12,Tom Brewitt,27,England,DC,175000.0
England,League Two,Swindon Town,31,Harrison Minturn,20,England,DC,125000.0
England,League Two,Swindon Town,3,Pharrell Johnson,19,England,DC,
England,League Two,Swindon Town,17,William Kokolo,23,France,DC,175000.0
England,League Two,Swindon Town,18,Reece Devine,22,England,DC,125000.0
England,League Two,Tranmere Rovers,6,Jordan Turnbull,29,England,DC,300000.0
England,League Two,Tranmere Rovers,5,Tom Davies,31,Wales,DC,125000.0
England,League Two,Tranmere Rovers,21,Josef Yarney,26,England,DC,125000.0
England,League Two,Tranmere Rovers,30,Jean Belehouan,23,France,DC,75000.0
England,League Two,Tranmere Rovers,15,Ben Hockenhull,22,England,DC,50000.0
England,League Two,Tranmere Rovers,26,James Norris,21,England,DC,150000.0
England,League Two,Tranmere Rovers,27,Connor Wood,27,England,DC,150000.0
England,League Two,Tranmere Rovers,3,Jake Leake,21,England,DC,75000.0
England,League Two,Tranmere Rovers,-,Mikey Davies,19,England,DC,
England,League Two,Tranmere Rovers,2,Lee O'Connor,23,Ireland,DC,300000.0
England,League Two,Tranmere Rovers,24,Dan Pike,22,England,DC,100000.0
England,League Two,Tranmere Rovers,31,Joe Starbuck,21,England,DC,100000.0
England,League Two,Harrogate Town,15,Anthony O'Connor,31,Ireland,DC,225000.0
England,League Two,Harrogate Town,16,Rod McDonald,32,England,DC,100000.0
England,League Two,Harrogate Town,6,Warren Burrell,33,England,DC,75000.0
England,League Two,Harrogate Town,23,Matty Foulds,26,England,DC,200000.0
England,League Two,Harrogate Town,3,Joe Mattock,33,England,DC,75000.0
England,League Two,Harrogate Town,14,Toby Sims,25,England,DC,175000.0
England,League Two,Harrogate Town,2,Derrick Abu,20,England,DC,
England,League Two,Crawley Town,30,Will Wright,26,England,DC,200000.0
England,League Two,Crawley Town,3,Dion Conroy,28,England,DC,175000.0
England,League Two,Crawley Town,23,Travis Johnson,23,England,DC,150000.0
England,League Two,Crawley Town,5,Harry Ransom,24,England,DC,100000.0
England,League Two,Crawley Town,6,Laurence Maguire,27,England,DC,100000.0
England,League Two,Crawley Town,16,Tobi Omole,24,England,DC,75000.0
England,League Two,Crawley Town,20,Joy Mukena,24,England,DC,50000.0
England,League Two,Crawley Town,50,Mustapha Olagunju,22,England,DC,
England,League Two,Sutton United,4,Omar Sowunmi,28,England,DC,200000.0
England,League Two,Sutton United,5,Ben Goodliffe,24,England,DC,175000.0
England,League Two,Sutton United,6,Louis John,29,England,DC,150000.0
England,League Two,Sutton United,12,Tobi Ogundega,20,England,DC,50000.0
England,League Two,Sutton United,39,Jay Williams,21,Wales,DC,
England,League Two,Sutton United,42,Sam Hart,27,England,DC,150000.0
England,League Two,Sutton United,24,Rob Milsom,37,England,DC,75000.0
England,League Two,Sutton United,3,Nino Adom-Malaki,20,England,DC,
England,League Two,Sutton United,22,Joe Kizzi,30,England,DC,200000.0
England,League Two,Sutton United,2,Jonathan Barden,31,England,DC,100000.0
England,League Two,Sutton United,23,Ryan Jackson,33,England,DC,100000.0
England,National League,Wealdstone FC,3,Charlie Barker,21,England,DC,
England,National League,Wealdstone FC,6,Mason Barrett,24,England,DC,
England,National League,Wealdstone FC,2,Jack Cook,30,England,DC,
England,National League,Wealdstone FC,32,Brandon Mason,26,England,DC,
England,National League,Wealdstone FC,23,Jaydn Mundle-Smith,24,England,DC,
England,National League,Wealdstone FC,12,Charlie Seaman,24,England,DC,150000.0
England,National League,Wealdstone FC,-,Kyle Smith,19,England,DC,
England,National League,Wealdstone FC,-,Elijah Hearn,19,England,DC,
England,National League,Wealdstone FC,21,Kallum Cesay,21,Sierra Leone,DC,
England,National League,Hartlepool United,5,Alex Lacey,30,England,DC,
England,National League,Hartlepool United,23,Emmanuel Onariase,27,England,DC,
England,National League,Hartlepool United,29,Tom Parkes,32,England,DC,
England,National League,Hartlepool United,42,Luke Waterfall,33,England,DC,
England,National League,Hartlepool United,3,David Ferguson,29,England,DC,
England,National League,Hartlepool United,6,Kieran Wallace,29,England,DC,
England,National League,Hartlepool United,34,Kwaku Oduroh,21,England,DC,250000.0
England,National League,Hartlepool United,27,Luke Hendrie,29,England,DC,125000.0
England,National League,Hartlepool United,2,Daniel Dodds,23,England,DC,
England,National League,Hartlepool United,28,Terrell Agyemang,21,England,DC,
England,National League,Rochdale AFC,2,Kyron Gordon,21,England,DC,
England,National League,Rochdale AFC,3,Cameron John,24,England,DC,
England,National League,Rochdale AFC,6,Ethan Ebanks-Landell,31,England,DC,
England,National League,Rochdale AFC,24,Kyle Ferguson,24,Scotland,DC,
England,National League,Rochdale AFC,15,George Nevett,18,Wales,DC,
England,National League,Rochdale AFC,19,Dan Sassi,20,England,DC,
England,National League,Rochdale AFC,-,Sam Murray,19,England,DC,
England,National League,Rochdale AFC,23,Finlay Armstrong,21,England,DC,
England,National League,Barnet FC,-,Adam Thompson,31,Northern Ireland,DC,125000.0
England,National League,Barnet FC,4,Danny Collinge,26,England,DC,
England,National League,Barnet FC,-,Connor Stevens,26,England,DC,
England,National League,Barnet FC,6,Jerome Okimo,35,England,DC,
England,National League,Barnet FC,22,Adebola Oluwo,24,England,DC,
England,National League,Barnet FC,32,Jordan Cropper,23,England,DC,
England,National League,Barnet FC,21,Ben Wynter,26,England,DC,
England,National League,York City,37,Will Smith,25,England,DC,50000.0
England,National League,York City,5,Tyler Cordner,25,England,DC,
England,National League,York City,15,Callum Howe,30,England,DC,
England,National League,York City,24,Danny Amos,24,Northern Ireland,DC,100000.0
England,National League,York City,36,Thierry Latty-Fairweather,21,England,DC,
England,National League,York City,3,Adam Crookes,26,England,DC,
England,National League,York City,4,Michael Duckworth,31,England,DC,
England,National League,York City,2,Ryan Fallowfield,28,England,DC,
England,National League,York City,22,Levi Andoh,24,Netherlands,DC,
England,National League,Gateshead FC,8,Ed Francis,24,England,DC,
England,National League,Gateshead FC,18,Joe Grayson,25,England,DC,
England,National League,Gateshead FC,-,Joe Cook,24,England,DC,
England,National League,Gateshead FC,6,Louis Storey,30,England,DC,
England,National League,Gateshead FC,-,Connor Pani,20,England,DC,
England,National League,Gateshead FC,2,Robbie Tinkler,27,England,DC,
England,National League,Gateshead FC,5,Kenton Richardson,24,England,DC,
England,National League,Solihull Moors,23,Finn Howell,-,England,DC,
England,National League,Solihull Moors,-,Alex Whitmore,28,England,DC,
England,National League,Solihull Moors,-,Max Taylor,24,England,DC,
England,National League,Solihull Moors,19,Richard Stearman,36,England,DC,
England,National League,Solihull Moors,27,Kade Craig,21,England,DC,
England,National League,Solihull Moors,6,Kyle Morrison,28,England,DC,
England,National League,Solihull Moors,3,Joe Newton,22,England,DC,
England,National League,Solihull Moors,-,Jay Benn,22,England,DC,75000.0
England,National League,Solihull Moors,2,James Clarke,24,Ireland,DC,
England,National League,Aldershot Town,4,Cian Harries,27,Wales,DC,
England,National League,Aldershot Town,5,Coby Rowe,28,England,DC,
England,National League,Aldershot Town,19,Christian Maghoma,26,DR Congo,DC,
England,National League,Aldershot Town,3,Ollie Harfield,26,England,DC,
England,National League,Aldershot Town,18,Oliver Scott,23,England,DC,
England,National League,Aldershot Town,2,Haji Mnoga,22,Tanzania,DC,100000.0
England,National League,Aldershot Town,17,Aaron Jones,30,England,DC,
England,National League,Aldershot Town,13,Ashley Akpan,20,Poland,DC,
England,National League,Oldham Athletic,4,Liam Hogan,35,England,DC,
England,National League,Oldham Athletic,5,Harrison McGahey,28,England,DC,
England,National League,Oldham Athletic,16,Charlie Raglan,30,England,DC,
England,National League,Oldham Athletic,5,Shaun Hobson,25,England,DC,
England,National League,Oldham Athletic,32,Will Sutton,21,England,DC,
England,National League,Oldham Athletic,26,Mark Kitching,28,England,DC,
England,National League,Oldham Athletic,-,Sai Sachdev,19,England,DC,
England,National League,Woking FC,21,Timi Odusina,24,England,DC,100000.0
England,National League,Woking FC,4,Scott Cuthbert,36,Scotland,DC,
England,National League,Woking FC,6,Luke Wilkinson,33,England,DC,
England,National League,Woking FC,16,Tunji Akinola,25,England,DC,
England,National League,Woking FC,25,Finn Delap,18,England,DC,
England,National League,Woking FC,38,Kevin Berkoe,22,England,DC,75000.0
England,National League,Woking FC,3,Josh Casey,32,England,DC,
England,National League,Woking FC,28,Sam Habergham,32,England,DC,
England,National League,Woking FC,37,Paul Osew,23,England,DC,
England,National League,Woking FC,27,Dion Kelly-Evans,27,England,DC,
England,National League,Woking FC,2,Dan Moss,23,England,DC,
England,National League,Boreham Wood FC,22,Billy Sass-Davies,24,Wales,DC,100000.0
England,National League,Boreham Wood FC,6,David Stephens,32,Guyana,DC,
England,National League,Boreham Wood FC,5,Chris Bush,31,England,DC,
England,National League,Boreham Wood FC,12,Jamal Fyfield,35,England,DC,
England,National League,Boreham Wood FC,15,David Agbontohoma,22,England,DC,
England,National League,Boreham Wood FC,26,Josh Staunton,28,England,DC,
England,National League,Boreham Wood FC,3,Femi Ilesanmi,32,England,DC,
England,National League,Boreham Wood FC,2,Cameron Coxe,25,Wales,DC,
England,National League,Ebbsfleet United,5,Jack Wakely,23,England,DC,250000.0
England,National League,Ebbsfleet United,-,Declan Skura,22,England,DC,
England,National League,Ebbsfleet United,28,Tom Fogarty,19,Northern Ireland,DC,
England,National League,Ebbsfleet United,3,Joe Martin,35,England,DC,
England,National League,Ebbsfleet United,36,Myles Kenlock,27,England,DC,
England,National League,Ebbsfleet United,-,Bryant Bilongo,22,England,DC,
England,National League,Ebbsfleet United,16,Franklin Domi,23,Albania,DC,
England,National League,Ebbsfleet United,2,Luke O'Neill,32,England,DC,
England,National League,Ebbsfleet United,20,Chris Solly,33,England,DC,
England,National League,Ebbsfleet United,23,Hayden White,29,England,DC,
England,National League,Bromley FC,-,Alex Kirk,21,England,DC,
England,National League,Bromley FC,3,Deji Elerewe,20,England,DC,
England,National League,Bromley FC,6,Sam Woods,25,England,DC,
England,National League,Bromley FC,17,Byron Webster,37,England,DC,
England,National League,Bromley FC,2,Callum Reynolds,34,England,DC,
England,National League,Bromley FC,16,Kamarl Grant,21,England,DC,
England,National League,Bromley FC,30,Idris Odutayo,21,England,DC,
England,National League,Bromley FC,23,Besart Topalloj,22,Kosovo,DC,
England,National League,Bromley FC,7,Josh Passley,29,England,DC,
England,National League,Dagenham & Redbridge FC,5,Tom Eastman,32,England,DC,
England,National League,Dagenham & Redbridge FC,-,David Longe-King,29,England,DC,
England,National League,Dagenham & Redbridge FC,4,Nikola Tavares,25,Croatia,DC,
England,National League,Dagenham & Redbridge FC,16,Harry Phipps,25,England,DC,
England,National League,Dagenham & Redbridge FC,3,Elliot Johnson,29,England,DC,
England,National League,Dagenham & Redbridge FC,15,Lewis Page,27,England,DC,
England,National League,Dagenham & Redbridge FC,2,Josh Hare,29,England,DC,
England,National League,Dagenham & Redbridge FC,19,Sam Ling,27,England,DC,
England,National League,AFC Fylde,4,Harry Davis,32,England,DC,
England,National League,AFC Fylde,5,Emeka Obi,22,Nigeria,DC,
England,National League,AFC Fylde,6,Adam Long,23,Isle of Man,DC,
England,National League,AFC Fylde,15,Sam Graham,23,England,DC,
England,National League,AFC Fylde,30,Ethan Mitchell,21,England,DC,
England,National League,AFC Fylde,3,Luke Conlan,29,Northern Ireland,DC,
England,National League,AFC Fylde,-,Owen Evans,23,Wales,DC,
England,National League,AFC Fylde,21,Max Conway,20,England,DC,
England,National League,AFC Fylde,2,Bryce Hosannah,25,England,DC,
England,National League,AFC Fylde,17,Connor Barrett,22,England,DC,
England,National League,Oxford City,-,Andre Bromfield,-,England,DC,
England,National League,Oxford City,-,Charlie O'Connell,21,England,DC,50000.0
England,National League,Oxford City,2,Andre Burley,24,St. Kitts & Nevis,DC,
England,National League,Oxford City,3,Giles Phillips,26,United States,DC,
England,National League,Oxford City,12,Mitchell Roberts,23,England,DC,
England,National League,Oxford City,23,Brooklyn Kabongolo,21,France,DC,
England,National League,Oxford City,11,Alexander McQueen,29,Grenada,DC,
England,National League,Oxford City,22,Tafari Moore,26,England,DC,
England,National League,Oxford City,-,Harry Birtwistle,20,Singapore,DC,
England,National League,Oxford City,18,Aaron Williams-Bushell,24,England,DC,
England,National League,Kidderminster Harriers,-,Cole Kpekawa,27,England,DC,
England,National League,Kidderminster Harriers,3,Caleb Richards,25,England,DC,
England,National League,Kidderminster Harriers,5,Krystian Pearce,34,Barbados,DC,
England,National League,Kidderminster Harriers,16,Matt Preston,29,England,DC,
England,National League,Kidderminster Harriers,6,Reiss McNally,23,England,DC,
England,National League,Kidderminster Harriers,-,Sam Robinson,22,England,DC,
England,National League,Kidderminster Harriers,2,Alex Penny,27,England,DC,
England,National League,Kidderminster Harriers,12,Christian Oxlade-Chamberlain,25,England,DC,
England,National League,Kidderminster Harriers,-,Luke Bastable,-,England,DC,
England,National League,Altrincham FC,-,Joe Cooney,-,England,DC,
England,National League,Altrincham FC,15,Jake Cooper,23,Ireland,DC,
England,National League,Altrincham FC,16,Sam Roscoe,25,England,DC,
England,National League,Altrincham FC,-,Sonny Aljofree,19,England,DC,
England,National League,Altrincham FC,4,Lewis Baines,25,England,DC,
England,National League,Altrincham FC,5,James Jones,27,Wales,DC,
England,National League,Altrincham FC,26,Mitch Hancox,30,England,DC,
England,National League,Altrincham FC,3,Eddy Jones,22,Wales,DC,
England,National League,Altrincham FC,2,Lewis Banks,27,England,DC,
England,National League,Altrincham FC,19,George Wilson,23,England,DC,
England,National League,Chesterfield FC,5,Jamie Grimes,33,England,DC,
England,National League,Chesterfield FC,21,Ashley Palmer,31,England,DC,
England,National League,Chesterfield FC,12,Tyrone Williams,29,England,DC,
England,National League,Chesterfield FC,16,Miguel Freckleton,20,England,DC,
England,National League,Chesterfield FC,-,Bailey Clements,23,England,DC,
England,National League,Chesterfield FC,3,Branden Horton,23,England,DC,
England,National League,Chesterfield FC,20,Jeff King,28,England,DC,
England,National League,Chesterfield FC,22,Ryheem Sheckleford,26,England,DC,
England,National League,Dorking Wanderers,5,Tony Craig,38,England,DC,
England,National League,Dorking Wanderers,19,Haydn Hollis,31,England,DC,
England,National League,Dorking Wanderers,2,Isaac Philpot,28,England,DC,
England,National League,Dorking Wanderers,20,Daniel Gallagher,26,England,DC,
England,National League,Dorking Wanderers,12,Callum Kennedy,34,England,DC,
England,National League,Dorking Wanderers,22,Barry Fuller,39,England,DC,
England,National League,Dorking Wanderers,37,George Francomb,32,England,DC,
England,National League,Eastleigh FC,-,Corey Panter,23,England,DC,
England,National League,Eastleigh FC,5,Aaron Martin,34,England,DC,
England,National League,Eastleigh FC,6,Ludwig Francillette,24,Guadeloupe,DC,
England,National League,Eastleigh FC,15,Luke Croll,29,England,DC,
England,National League,Eastleigh FC,12,George Langston,21,England,DC,
England,National League,Eastleigh FC,-,Jake Vokins,24,England,DC,
England,National League,Eastleigh FC,-,Ben Greenwood,21,Ireland,DC,
England,National League,Eastleigh FC,3,Ryan Clampin,25,England,DC,
England,National League,Eastleigh FC,2,Brennan Camp,23,Scotland,DC,
England,National League,Eastleigh FC,14,Lee Hodson,32,Northern Ireland,DC,
England,National League,Eastleigh FC,21,Oscar Rutherford,20,England,DC,
England,National League,FC Halifax Town,5,Adam Senior,22,England,DC,
England,National League,FC Halifax Town,6,Jamie Stott,26,England,DC,
England,National League,FC Halifax Town,30,Festus Arthur,24,Germany,DC,
England,National League,FC Halifax Town,16,Jordan Keane,30,England,DC,
England,National League,FC Halifax Town,21,Tom Wilson,22,England,DC,
England,National League,FC Halifax Town,23,Jo Cummings,25,England,DC,
England,National League,FC Halifax Town,3,Ryan Galvin,23,England,DC,
England,National League,FC Halifax Town,12,Jack Evans,23,England,DC,
England,National League,FC Halifax Town,2,Tylor Golden,24,United States,DC,
England,National League,Maidenhead United,4,Will De Havilland,29,England,DC,
England,National League,Maidenhead United,2,Zico Asare,23,England,DC,
England,National League,Maidenhead United,5,Kevin Lokko,28,England,DC,
England,National League,Maidenhead United,24,Alan Massey,35,England,DC,
England,National League,Maidenhead United,3,Sam Beckwith,22,England,DC,
England,National League,Maidenhead United,26,Lewis Kinsella,29,England,DC,
England,National League,Maidenhead United,20,Remy Clerima,34,France,DC,
England,National League,Southend United,16,Harry Taylor,26,England,DC,
England,National League,Southend United,-,Deon Woodman,21,England,DC,
England,National League,Southend United,5,Adam Crowther,23,England,DC,
England,National League,Southend United,6,Ollie Kensdale,23,England,DC,
England,National League,Southend United,3,Nathan Ralph,31,England,DC,
England,National League,Southend United,24,Jason Dimitriou,36,Cyprus,DC,
England,National League,Southend United,2,Gus Scott-Morriss,26,England,DC,
France,Ligue 1,Paris Saint-Germain,5,Marquinhos,29,Brazil,DC,55000000.0
France,Ligue 1,Paris Saint-Germain,37,Milan Skriniar,29,Slovakia,DC,40000000.0
France,Ligue 1,Paris Saint-Germain,35,Lucas Beraldo,20,Brazil,DC,20000000.0
France,Ligue 1,Paris Saint-Germain,3,Presnel Kimpembe,28,France,DC,15000000.0
France,Ligue 1,Paris Saint-Germain,25,Nuno Mendes,21,Portugal,DC,60000000.0
France,Ligue 1,Paris Saint-Germain,21,Lucas Hernández,28,France,DC,45000000.0
France,Ligue 1,Paris Saint-Germain,97,Layvin Kurzawa,31,France,DC,2500000.0
France,Ligue 1,Paris Saint-Germain,2,Achraf Hakimi,25,Morocco,DC,65000000.0
France,Ligue 1,Paris Saint-Germain,26,Nordi Mukiele,26,France,DC,10000000.0
France,Ligue 1,AS Monaco,22,Mohammed Salisu,25,Ghana,DC,15000000.0
France,Ligue 1,AS Monaco,3,Guillermo Maripán,29,Chile,DC,10000000.0
France,Ligue 1,AS Monaco,88,Soungoutou Magassa,20,France,DC,10000000.0
France,Ligue 1,AS Monaco,5,Thilo Kehrer,27,Germany,DC,9000000.0
France,Ligue 1,AS Monaco,12,Caio Henrique,26,Brazil,DC,20000000.0
France,Ligue 1,AS Monaco,14,Ismail Jakobs,24,Senegal,DC,8000000.0
France,Ligue 1,AS Monaco,20,Kassoum Ouattara,19,France,DC,6000000.0
France,Ligue 1,AS Monaco,2,Vanderson,22,Brazil,DC,20000000.0
France,Ligue 1,AS Monaco,99,Wilfried Singo,23,Cote d'Ivoire,DC,20000000.0
France,Ligue 1,Stade Rennais FC,5,Arthur Theate,23,Belgium,DC,20000000.0
France,Ligue 1,Stade Rennais FC,16,Jeanuël Belocian,19,France,DC,10000000.0
France,Ligue 1,Stade Rennais FC,36,Alidu Seidu,23,Ghana,DC,9000000.0
France,Ligue 1,Stade Rennais FC,23,Warmed Omari,23,France,DC,8000000.0
France,Ligue 1,Stade Rennais FC,4,Christopher Wooh,22,Cameroon,DC,6000000.0
France,Ligue 1,Stade Rennais FC,3,Adrien Truffert,22,France,DC,18000000.0
France,Ligue 1,Stade Rennais FC,43,Mahamadou Nagida,18,Cameroon,DC,500000.0
France,Ligue 1,Stade Rennais FC,17,Guéla Doué,21,Cote d'Ivoire,DC,7000000.0
France,Ligue 1,OGC Nice,6,Jean-Clair Todibo,24,France,DC,35000000.0
France,Ligue 1,OGC Nice,4,Dante,40,Brazil,DC,600000.0
France,Ligue 1,OGC Nice,44,Amidou Doumbouya,16,France,DC,500000.0
France,Ligue 1,OGC Nice,34,Yannis Nahounou,19,France,DC,150000.0
France,Ligue 1,OGC Nice,26,Melvin Bard,23,France,DC,12000000.0
France,Ligue 1,OGC Nice,15,Romain Perraud,26,France,DC,6000000.0
France,Ligue 1,OGC Nice,23,Jordan Lotomba,25,Switzerland,DC,8000000.0
France,Ligue 1,OGC Nice,2,Valentin Rosier,27,France,DC,5000000.0
France,Ligue 1,OGC Nice,33,Antoine Mendy,19,France,DC,800000.0
France,Ligue 1,LOSC Lille,15,Leny Yoro,18,France,DC,40000000.0
France,Ligue 1,LOSC Lille,4,Alexsandro,24,Brazil,DC,7000000.0
France,Ligue 1,LOSC Lille,14,Samuel Umtiti,30,France,DC,3000000.0
France,Ligue 1,LOSC Lille,28,Rafael Fernandes,21,Portugal,DC,1500000.0
France,Ligue 1,LOSC Lille,5,Gabriel Gudmundsson,24,Sweden,DC,4000000.0
France,Ligue 1,LOSC Lille,31,Ismaily,34,Brazil,DC,2000000.0
France,Ligue 1,LOSC Lille,18,Bafodé Diakité,23,France,DC,15000000.0
France,Ligue 1,LOSC Lille,22,Tiago Santos,21,Portugal,DC,8000000.0
France,Ligue 1,Olympique Lyon,12,Jake O'Brien,22,Ireland,DC,9000000.0
France,Ligue 1,Olympique Lyon,55,Duje Caleta-Car,27,Croatia,DC,7000000.0
France,Ligue 1,Olympique Lyon,2,Sinaly Diomandé,23,Cote d'Ivoire,DC,5000000.0
France,Ligue 1,Olympique Lyon,14,Adryelson,26,Brazil,DC,5000000.0
France,Ligue 1,Olympique Lyon,5,Dejan Lovren,34,Croatia,DC,2000000.0
France,Ligue 1,Olympique Lyon,3,Nicolás Tagliafico,31,Argentina,DC,8000000.0
France,Ligue 1,Olympique Lyon,21,Henrique Silva,29,Brazil,DC,1000000.0
France,Ligue 1,Olympique Lyon,20,Saël Kumbedi,19,France,DC,9000000.0
France,Ligue 1,Olympique Lyon,22,Clinton Mata,31,Angola,DC,4000000.0
France,Ligue 1,Olympique Marseille,99,Chancel Mbemba,29,DR Congo,DC,15000000.0
France,Ligue 1,Olympique Marseille,5,Leonardo Balerdi,25,Argentina,DC,10000000.0
France,Ligue 1,Olympique Marseille,4,Samuel Gigot,30,France,DC,9000000.0
France,Ligue 1,Olympique Marseille,18,Bamo Meïté,22,Cote d'Ivoire,DC,5000000.0
France,Ligue 1,Olympique Marseille,3,Quentin Merlin,21,France,DC,10000000.0
France,Ligue 1,Olympique Marseille,6,Ulisses Garcia,28,Switzerland,DC,4000000.0
France,Ligue 1,Olympique Marseille,7,Jonathan Clauss,31,France,DC,15000000.0
France,Ligue 1,Olympique Marseille,62,Amir Murillo,28,Panama,DC,3000000.0
France,Ligue 1,RC Lens,4,Kevin Danso,25,Austria,DC,25000000.0
France,Ligue 1,RC Lens,14,Facundo Medina,24,Argentina,DC,25000000.0
France,Ligue 1,RC Lens,24,Jonathan Gradit,31,France,DC,5000000.0
France,Ligue 1,RC Lens,25,Abdukodir Khusanov,20,Uzbekistan,DC,2000000.0
France,Ligue 1,RC Lens,3,Deiver Machado,30,Colombia,DC,4000000.0
France,Ligue 1,RC Lens,21,Massadio Haidara,31,Mali,DC,2500000.0
France,Ligue 1,RC Lens,13,Jhoanner Chávez,21,Ecuador,DC,2000000.0
France,Ligue 1,RC Lens,2,Ruben Aguilar,30,France,DC,6000000.0
France,Ligue 1,RC Strasbourg Alsace,24,Abakar Sylla,21,Cote d'Ivoire,DC,12000000.0
France,Ligue 1,RC Strasbourg Alsace,29,Ismaël Doukouré,20,France,DC,12000000.0
France,Ligue 1,RC Strasbourg Alsace,5,Lucas Perrin,25,France,DC,3000000.0
France,Ligue 1,RC Strasbourg Alsace,13,Saïdou Sow,21,Guinea,DC,2000000.0
France,Ligue 1,RC Strasbourg Alsace,25,Steven Baseya,19,France,DC,50000.0
France,Ligue 1,RC Strasbourg Alsace,3,Thomas Delaine,32,France,DC,1200000.0
France,Ligue 1,RC Strasbourg Alsace,2,Frédéric Guilbert,29,France,DC,4000000.0
France,Ligue 1,RC Strasbourg Alsace,28,Marvin Senaya,23,France,DC,1000000.0
France,Ligue 1,RC Strasbourg Alsace,4,Karol Fila,25,Poland,DC,800000.0
France,Ligue 1,Stade Reims,2,Joseph Okumu,26,Kenya,DC,9000000.0
France,Ligue 1,Stade Reims,24,Emmanuel Agbadou,26,Cote d'Ivoire,DC,9000000.0
France,Ligue 1,Stade Reims,5,Yunis Abdelhamid,36,Morocco,DC,700000.0
France,Ligue 1,Stade Reims,18,Sergio Akieme,26,Spain,DC,8000000.0
France,Ligue 1,Stade Reims,25,Thibault De Smet,25,Belgium,DC,4000000.0
France,Ligue 1,Stade Reims,32,Thomas Foket,29,Belgium,DC,7000000.0
France,Ligue 1,Stade Reims,4,Maxime Busi,24,Belgium,DC,2000000.0
France,Ligue 1,Stade Reims,45,Thérence Koudou,19,France,DC,600000.0
France,Ligue 1,FC Lorient,3,Montassar Talbi,25,Tunisia,DC,8000000.0
France,Ligue 1,FC Lorient,95,Isaak Touré,21,France,DC,8000000.0
France,Ligue 1,FC Lorient,13,Formose Mendy,23,Senegal,DC,5000000.0
France,Ligue 1,FC Lorient,32,Nathaniel Adjei,21,Ghana,DC,2500000.0
France,Ligue 1,FC Lorient,15,Julien Laporte,30,France,DC,2000000.0
France,Ligue 1,FC Lorient,4,Loris Mouyokolo,22,France,DC,400000.0
France,Ligue 1,FC Lorient,5,Benjamin Mendy,29,France,DC,2000000.0
France,Ligue 1,FC Lorient,12,Darlin Yongwa,23,Cameroon,DC,1500000.0
France,Ligue 1,FC Lorient,24,Gédéon Kalulu,26,DR Congo,DC,4000000.0
France,Ligue 1,FC Lorient,7,Panos Katseris,22,Greece,DC,2500000.0
France,Ligue 1,FC Lorient,2,Igor Silva,27,Brazil,DC,1200000.0
France,Ligue 1,FC Toulouse,6,Logan Costa,23,Cape Verde,DC,8000000.0
France,Ligue 1,FC Toulouse,13,Christian Mawissa,18,France,DC,7000000.0
France,Ligue 1,FC Toulouse,2,Rasmus Nicolaisen,27,Denmark,DC,6000000.0
France,Ligue 1,FC Toulouse,23,Moussa Diarra,23,Mali,DC,1500000.0
France,Ligue 1,FC Toulouse,25,Kévin Keben,20,Cameroon,DC,400000.0
France,Ligue 1,FC Toulouse,17,Gabriel Suazo,26,Chile,DC,3000000.0
France,Ligue 1,FC Toulouse,26,Ylies Aradj,18,France,DC,50000.0
France,Ligue 1,FC Toulouse,3,Mikkel Desler,29,Denmark,DC,3000000.0
France,Ligue 1,FC Toulouse,12,Warren Kamanzi,23,Norway,DC,1500000.0
France,Ligue 1,Stade Brestois 29,3,Lilian Brassier,24,France,DC,10000000.0
France,Ligue 1,Stade Brestois 29,5,Brendan Chardonnet,29,France,DC,8000000.0
France,Ligue 1,Stade Brestois 29,25,Julien Le Cardinal,26,France,DC,1500000.0
France,Ligue 1,Stade Brestois 29,2,Bradley Locko,21,France,DC,10000000.0
France,Ligue 1,Stade Brestois 29,19,Jordan Amavi,30,France,DC,1500000.0
France,Ligue 1,Stade Brestois 29,18,Antonin Cartillier,19,France,DC,200000.0
France,Ligue 1,Stade Brestois 29,27,Kenny Lala,32,France,DC,3000000.0
France,Ligue 1,Stade Brestois 29,12,Luck Zogbé,19,Cote d'Ivoire,DC,100000.0
France,Ligue 1,Montpellier HSC,4,Kiki Kouyaté,27,Mali,DC,5000000.0
France,Ligue 1,Montpellier HSC,27,Becir Omeragic,22,Switzerland,DC,5000000.0
France,Ligue 1,Montpellier HSC,5,Modibo Sagnan,25,Mali,DC,3000000.0
France,Ligue 1,Montpellier HSC,6,Christopher Jullien,31,France,DC,3000000.0
France,Ligue 1,Montpellier HSC,3,Issiaga Sylla,30,Guinea,DC,2500000.0
France,Ligue 1,Montpellier HSC,17,Théo Sainte-Luce,25,France,DC,1500000.0
France,Ligue 1,Montpellier HSC,-,Lucas Mincarelli,20,France,DC,600000.0
France,Ligue 1,Montpellier HSC,77,Falaye Sacko,28,Mali,DC,4000000.0
France,Ligue 1,Montpellier HSC,29,Enzo Tchato,21,Cameroon,DC,2500000.0
France,Ligue 1,Montpellier HSC,36,Silvan Hefti,26,Switzerland,DC,2500000.0
France,Ligue 1,FC Nantes,44,Nathan Zeze,18,France,DC,5000000.0
France,Ligue 1,FC Nantes,24,Eray Cömert,26,Switzerland,DC,4000000.0
