leagueNation,league,team name,num,name,age,nationality,position,market value
England,National League,Boreham Wood FC,24,Matt Robinson,29,England,MID,
England,National League,Boreham Wood FC,23,Charles Clayden,23,England,MID,
England,National League,Boreham Wood FC,14,Ángelo Balanta,33,Colombia,MID,
England,National League,Boreham Wood FC,19,Érico Sousa,29,Portugal,MID,
England,National League,Boreham Wood FC,10,Tyrone Marsh,30,England,MID,
England,National League,Ebbsfleet United,8,Ousseynou Cissé,33,Mali,MID,
England,National League,Ebbsfleet United,4,Josh Wright,34,England,MID,
England,National League,Ebbsfleet United,18,Billy Clifford,31,England,MID,
England,National League,Ebbsfleet United,17,Toby Edser,25,England,MID,
England,National League,Ebbsfleet United,22,Ben Chapman,25,England,MID,
England,National League,Ebbsfleet United,7,Omari Sterling-James,30,St. Kitts & Nevis,MID,
England,National League,Ebbsfleet United,19,Matthias Fanimo,30,England,MID,
England,National League,Ebbsfleet United,33,Jordon Ibe,28,England,MID,
England,National League,Bromley FC,12,Ryan Jones,21,England,MID,50000.0
England,National League,Bromley FC,27,Tate Campbell,21,England,MID,
England,National League,Bromley FC,-,Marcus Sablier,21,England,MID,
England,National League,Bromley FC,4,Ashley Charles,24,Grenada,MID,
England,National League,Bromley FC,20,Jude Arthurs,22,England,MID,
England,National League,Bromley FC,21,James Vennings,23,England,MID,
England,National League,Bromley FC,14,Mitchel Bergkamp,25,Netherlands,MID,
England,National League,Bromley FC,40,Myles Weston,36,Antigua and Barbuda,MID,
England,National League,Bromley FC,-,Kido Taylor-Hart,21,England,MID,
England,National League,Bromley FC,28,Ben Krauhaus,19,England,MID,
England,National League,Dagenham & Redbridge FC,20,Keenan Appiah-Forson,22,England,MID,
England,National League,Dagenham & Redbridge FC,23,Conor Lawless,22,England,MID,
England,National League,Dagenham & Redbridge FC,31,Omar Mussa,23,Burundi,MID,
England,National League,Dagenham & Redbridge FC,38,Harvey Kedwell,19,England,MID,
England,National League,Dagenham & Redbridge FC,6,Jake Hessenthaler,29,England,MID,
England,National League,Dagenham & Redbridge FC,7,Frank Vincent,24,England,MID,
England,National League,Dagenham & Redbridge FC,8,Josh Rees,30,England,MID,
England,National League,Dagenham & Redbridge FC,10,Ryan Hill,26,England,MID,
England,National League,Dagenham & Redbridge FC,-,Dion Pereira,25,Antigua and Barbuda,MID,175000.0
England,National League,Dagenham & Redbridge FC,-,Shiloh Remy,23,England,MID,
England,National League,AFC Fylde,24,Daniel Adshead,22,England,MID,125000.0
England,National League,AFC Fylde,23,Danny Whitehead,30,England,MID,
England,National League,AFC Fylde,34,Taelor O'Kane,18,England,MID,
England,National League,AFC Fylde,14,Josh Kay,27,England,MID,
England,National League,AFC Fylde,20,Tom Walker,28,England,MID,
England,National League,AFC Fylde,10,Nick Haughton,29,England,MID,
England,National League,AFC Fylde,7,Joe Rowley,24,England,MID,
England,National League,AFC Fylde,22,Ashley Hunter,28,England,MID,
England,National League,AFC Fylde,19,Jonathan Ustabasi,30,England,MID,
England,National League,Oxford City,19,Canice Carroll,25,Ireland,MID,
England,National League,Oxford City,8,Reece Fleet,32,England,MID,
England,National League,Oxford City,30,Ernaldo Krasniqi,21,Albania,MID,
England,National League,Oxford City,4,Josh Ashby,27,England,MID,
England,National League,Oxford City,5,Nya Kirby,24,England,MID,
England,National League,Oxford City,15,Renny Smith,27,Austria,MID,
England,National League,Oxford City,7,Lewis Coyle,29,England,MID,
England,National League,Oxford City,-,Levi Lumeka,25,England,MID,
England,National League,Oxford City,16,Alfie Potter,35,England,MID,
England,National League,Oxford City,17,Pierre Fonkeu,26,Cameroon,MID,
England,National League,Kidderminster Harriers,24,Regan Griffiths,23,England,MID,
England,National League,Kidderminster Harriers,-,Charlie Weston,19,England,MID,
England,National League,Kidderminster Harriers,14,Zak Brown,23,England,MID,
England,National League,Kidderminster Harriers,18,Kai Lissimore,20,England,MID,
England,National League,Kidderminster Harriers,23,Shane Byrne,30,Ireland,MID,
England,National League,Kidderminster Harriers,11,Jack Lambert,25,England,MID,
England,National League,Kidderminster Harriers,10,Ashley Hemmings,33,England,MID,
England,National League,Kidderminster Harriers,30,Jay Emmanuel-Thomas,33,England,MID,
England,National League,Kidderminster Harriers,26,Owen Hesketh,21,Wales,MID,
England,National League,Kidderminster Harriers,-,Seb Thompson,21,England,MID,
England,National League,Kidderminster Harriers,-,Todd Miller,21,England,MID,
England,National League,Kidderminster Harriers,-,Gabriel Rogers,23,England,MID,
England,National League,Altrincham FC,-,Harlan Rodgers-Morris,-,England,MID,
England,National League,Altrincham FC,22,Joey Jones,30,Northern Ireland,MID,
England,National League,Altrincham FC,8,Isaac Marriott,24,England,MID,
England,National League,Altrincham FC,10,Chris Conn-Clarke,22,Northern Ireland,MID,
England,National League,Altrincham FC,6,Elliot Osborne,27,England,MID,
England,National League,Altrincham FC,20,Tom Jones,-,England,MID,
England,National League,Altrincham FC,25,Max Haygarth,22,England,MID,10000.0
England,National League,Altrincham FC,7,Matty Kosylo,31,England,MID,
England,National League,Altrincham FC,-,Egli Kaja,26,Albania,MID,
England,National League,Altrincham FC,11,Justin Amaluzor,27,England,MID,
England,National League,Altrincham FC,27,Oliver Crankshaw,25,England,MID,
England,National League,Altrincham FC,30,Alex Newby,28,England,MID,
England,National League,Altrincham FC,-,Justin Donawa,27,Bermuda,MID,
England,National League,Chesterfield FC,4,Tom Naylor,32,England,MID,
England,National League,Chesterfield FC,8,Darren Oldaker,25,England,MID,
England,National League,Chesterfield FC,28,Ollie Banks,31,England,MID,
England,National League,Chesterfield FC,35,Mike Jones,36,England,MID,
England,National League,Chesterfield FC,7,Liam Mandeville,27,England,MID,
England,National League,Chesterfield FC,-,Bailey Hobson,21,England,MID,
England,National League,Chesterfield FC,10,Michael Jacobs,32,England,MID,
England,National League,Chesterfield FC,-,James Berry-McNally,23,England,MID,
England,National League,Chesterfield FC,17,Armando Dobra,23,Albania,MID,
England,National League,Chesterfield FC,11,Ryan Colclough,29,England,MID,
England,National League,Chesterfield FC,-,Harley Curtis,21,England,MID,
England,National League,Dorking Wanderers,18,Luke Moore,35,England,MID,
England,National League,Dorking Wanderers,36,Oliver Allen,20,England,MID,
England,National League,Dorking Wanderers,4,Dan Pybus,26,England,MID,
England,National League,Dorking Wanderers,25,Aaron Kuhl,28,England,MID,
England,National League,Dorking Wanderers,6,Niall McManus,29,England,MID,
England,National League,Dorking Wanderers,11,James McShane,33,England,MID,
England,National League,Dorking Wanderers,17,Josh Taylor,28,England,MID,
England,National League,Dorking Wanderers,3,Bobby-Joe Taylor,29,England,MID,
England,National League,Dorking Wanderers,16,Charlie Carter,27,England,MID,
England,National League,Dorking Wanderers,29,Tom Blair,24,England,MID,
England,National League,Dorking Wanderers,30,Seb Bowerman,28,England,MID,
England,National League,Eastleigh FC,4,Nigel Atangana,34,France,MID,
England,National League,Eastleigh FC,8,Jake Taylor,32,Wales,MID,
England,National League,Eastleigh FC,10,Aidan Barlow,24,England,MID,
England,National League,Eastleigh FC,-,Ben Reeves,32,Northern Ireland,MID,
England,National League,Eastleigh FC,16,Solomon Nwabuokei,28,England,MID,
England,National League,Eastleigh FC,26,Luka Chalwell,20,British Virgin Islands,MID,
England,National League,Eastleigh FC,11,Enzio Boldewijn,31,Netherlands,MID,
England,National League,Eastleigh FC,17,Chris Maguire,35,Scotland,MID,
England,National League,FC Halifax Town,-,Jack Jenkins,22,England,MID,
England,National League,FC Halifax Town,4,Luke Summerfield,36,England,MID,
England,National League,FC Halifax Town,18,Florent Hoti,23,Kosovo,MID,
England,National League,FC Halifax Town,8,Jack Hunter,26,England,MID,
England,National League,FC Halifax Town,10,Jamie Cooke,22,England,MID,
England,National League,FC Halifax Town,14,Kane Thompson-Sommers,23,England,MID,
England,National League,FC Halifax Town,17,Max Wright,26,England,MID,
England,National League,FC Halifax Town,22,Andrew Oluwabori,22,England,MID,
England,National League,Maidenhead United,16,Casey Pettit,21,England,MID,
England,National League,Maidenhead United,10,Kane Ferdinand,31,Ireland,MID,
England,National League,Maidenhead United,27,Charlee Adams,29,England,MID,
England,National League,Maidenhead United,12,Bradley Keetch,23,England,MID,
England,National League,Maidenhead United,8,Ashley Nathaniel-George,28,Antigua and Barbuda,MID,
England,National League,Maidenhead United,25,Sam Barratt,28,England,MID,
England,National League,Maidenhead United,11,Jayden Mitchell-Lawson,24,England,MID,
England,National League,Maidenhead United,17,Reece Smith,21,England,MID,
England,National League,Maidenhead United,19,David Omilabu,21,England,MID,
England,National League,Southend United,17,Cav Miley,28,Jersey,MID,
England,National League,Southend United,23,James Morton,24,England,MID,
England,National League,Southend United,8,Noor Husin,27,Afghanistan,MID,
England,National League,Southend United,18,Wesley Fonguck,26,England,MID,
England,National League,Southend United,7,Jack Bridge,28,England,MID,
England,National League,Southend United,14,Jack Wood,29,England,MID,
England,National League,Southend United,28,Oliver Coker,21,England,MID,
France,Ligue 1,Paris Saint-Germain,4,Manuel Ugarte,23,Uruguay,MID,60000000.0
France,Ligue 1,Paris Saint-Germain,15,Danilo Pereira,32,Portugal,MID,9000000.0
France,Ligue 1,Paris Saint-Germain,33,Warren Zaïre-Emery,18,France,MID,60000000.0
France,Ligue 1,Paris Saint-Germain,17,Vitinha,24,Portugal,MID,45000000.0
France,Ligue 1,Paris Saint-Germain,8,Fabián Ruiz,28,Spain,MID,30000000.0
France,Ligue 1,Paris Saint-Germain,28,Carlos Soler,27,Spain,MID,20000000.0
France,Ligue 1,Paris Saint-Germain,38,Ethan Mbappé,17,France,MID,500000.0
France,Ligue 1,Paris Saint-Germain,19,Kang-in Lee,23,"Korea, South",MID,22000000.0
France,Ligue 1,Paris Saint-Germain,41,Senny Mayulu,17,France,MID,1000000.0
France,Ligue 1,Paris Saint-Germain,29,Bradley Barcola,21,France,MID,40000000.0
France,Ligue 1,Paris Saint-Germain,10,Ousmane Dembélé,26,France,MID,60000000.0
France,Ligue 1,Paris Saint-Germain,11,Marco Asensio,28,Spain,MID,20000000.0
France,Ligue 1,AS Monaco,4,Mohamed Camara,24,Mali,MID,25000000.0
France,Ligue 1,AS Monaco,6,Denis Zakaria,27,Switzerland,MID,25000000.0
France,Ligue 1,AS Monaco,19,Youssouf Fofana,25,France,MID,28000000.0
France,Ligue 1,AS Monaco,37,Edan Diop,19,France,MID,2000000.0
France,Ligue 1,AS Monaco,17,Aleksandr Golovin,27,Russia,MID,30000000.0
France,Ligue 1,AS Monaco,7,Eliesse Ben Seghir,19,Morocco,MID,15000000.0
France,Ligue 1,AS Monaco,21,Maghnes Akliouche,22,France,MID,15000000.0
France,Ligue 1,AS Monaco,18,Takumi Minamino,29,Japan,MID,15000000.0
France,Ligue 1,AS Monaco,27,Krépin Diatta,25,Senegal,MID,12000000.0
France,Ligue 1,Stade Rennais FC,6,Azor Matusiwa,25,Netherlands,MID,13000000.0
France,Ligue 1,Stade Rennais FC,8,Baptiste Santamaria,29,France,MID,12000000.0
France,Ligue 1,Stade Rennais FC,14,Benjamin Bourigeaud,30,France,MID,18000000.0
France,Ligue 1,Stade Rennais FC,28,Enzo Le Fée,24,France,MID,20000000.0
France,Ligue 1,Stade Rennais FC,33,Désiré Doué,18,France,MID,20000000.0
France,Ligue 1,Stade Rennais FC,11,Ludovic Blas,26,France,MID,18000000.0
France,Ligue 1,Stade Rennais FC,32,Fabian Rieder,22,Switzerland,MID,10000000.0
France,Ligue 1,Stade Rennais FC,10,Amine Gouiri,24,Algeria,MID,28000000.0
France,Ligue 1,Stade Rennais FC,7,Martin Terrier,27,France,MID,25000000.0
France,Ligue 1,Stade Rennais FC,34,Ibrahim Salah,22,Morocco,MID,5000000.0
France,Ligue 1,OGC Nice,55,Youssouf Ndayishimiye,25,Burundi,MID,18000000.0
France,Ligue 1,OGC Nice,8,Pablo Rosario,27,Netherlands,MID,7000000.0
France,Ligue 1,OGC Nice,21,Alexis Beka Beka,23,France,MID,2000000.0
France,Ligue 1,OGC Nice,19,Khéphren Thuram,23,France,MID,35000000.0
France,Ligue 1,OGC Nice,28,Hicham Boudaoui,24,Algeria,MID,9000000.0
France,Ligue 1,OGC Nice,11,Morgan Sanson,29,France,MID,7000000.0
France,Ligue 1,OGC Nice,32,Tom Louchet,20,France,MID,2500000.0
France,Ligue 1,OGC Nice,39,Daouda Traoré,17,France,MID,100000.0
France,Ligue 1,OGC Nice,18,Alexis Claude-Maurice,25,France,MID,4000000.0
France,Ligue 1,OGC Nice,7,Jérémie Boga,27,Cote d'Ivoire,MID,15000000.0
France,Ligue 1,OGC Nice,10,Sofiane Diop,23,Morocco,MID,15000000.0
France,Ligue 1,OGC Nice,25,Mohamed-Ali Cho,20,France,MID,10000000.0
France,Ligue 1,OGC Nice,27,Aliou Baldé,21,Senegal,MID,1000000.0
France,Ligue 1,LOSC Lille,6,Nabil Bentaleb,29,Algeria,MID,8000000.0
France,Ligue 1,LOSC Lille,21,Benjamin André,33,France,MID,8000000.0
France,Ligue 1,LOSC Lille,20,Ignacio Miramón,20,Argentina,MID,3000000.0
France,Ligue 1,LOSC Lille,32,Ayyoub Bouaddi,16,France,MID,5000000.0
France,Ligue 1,LOSC Lille,8,Angel Gomes,23,England,MID,22000000.0
France,Ligue 1,LOSC Lille,12,Yusuf Yazıcı,27,Türkiye,MID,10000000.0
France,Ligue 1,LOSC Lille,10,Rémy Cabella,34,France,MID,4000000.0
France,Ligue 1,LOSC Lille,7,Hákon Arnar Haraldsson,21,Iceland,MID,8000000.0
France,Ligue 1,LOSC Lille,19,Tiago Morais,20,Portugal,MID,3000000.0
France,Ligue 1,LOSC Lille,17,Ivan Cavaleiro,30,Angola,MID,2500000.0
France,Ligue 1,LOSC Lille,23,Edon Zhegrova,25,Kosovo,MID,15000000.0
France,Ligue 1,LOSC Lille,11,Adam Ounas,27,Algeria,MID,5000000.0
France,Ligue 1,Olympique Lyon,24,Johann Lepenant,21,France,MID,7000000.0
France,Ligue 1,Olympique Lyon,31,Nemanja Matic,35,Serbia,MID,3500000.0
France,Ligue 1,Olympique Lyon,4,Paul Akouokou,26,Cote d'Ivoire,MID,2000000.0
France,Ligue 1,Olympique Lyon,25,Orel Mangala,26,Belgium,MID,22000000.0
France,Ligue 1,Olympique Lyon,6,Maxence Caqueret,24,France,MID,20000000.0
France,Ligue 1,Olympique Lyon,8,Corentin Tolisso,29,France,MID,5000000.0
France,Ligue 1,Olympique Lyon,34,Mahamadou Diawara,19,France,MID,3000000.0
France,Ligue 1,Olympique Lyon,84,Mohamed El Arouch,20,France,MID,2000000.0
France,Ligue 1,Olympique Lyon,98,Ainsley Maitland-Niles,26,England,MID,7000000.0
France,Ligue 1,Olympique Lyon,11,Malick Fofana,19,Belgium,MID,12000000.0
France,Ligue 1,Olympique Lyon,18,Rayan Cherki,20,France,MID,25000000.0
France,Ligue 1,Olympique Lyon,17,Saïd Benrahma,28,Algeria,MID,22000000.0
France,Ligue 1,Olympique Lyon,37,Ernest Nuamah,20,Ghana,MID,18000000.0
France,Ligue 1,Olympique Marseille,19,Geoffrey Kondogbia,31,Central African Republic,MID,15000000.0
France,Ligue 1,Olympique Marseille,22,Pape Gueye,25,Senegal,MID,6000000.0
France,Ligue 1,Olympique Marseille,17,Jean Onana,24,Cameroon,MID,4000000.0
France,Ligue 1,Olympique Marseille,21,Valentin Rongier,29,France,MID,15000000.0
France,Ligue 1,Olympique Marseille,27,Jordan Veretout,31,France,MID,15000000.0
France,Ligue 1,Olympique Marseille,8,Azzedine Ounahi,23,Morocco,MID,12000000.0
France,Ligue 1,Olympique Marseille,34,Bilal Nadir,20,Morocco,MID,500000.0
France,Ligue 1,Olympique Marseille,37,Emran Soglo,18,England,MID,1000000.0
France,Ligue 1,Olympique Marseille,11,Amine Harit,26,Morocco,MID,15000000.0
France,Ligue 1,Olympique Marseille,44,Luis Henrique,22,Brazil,MID,6000000.0
France,Ligue 1,Olympique Marseille,23,Ismaïla Sarr,26,Senegal,MID,20000000.0
France,Ligue 1,RC Lens,6,Salis Abdul Samed,24,Ghana,MID,12000000.0
France,Ligue 1,RC Lens,26,Nampalys Mendy,31,Senegal,MID,3000000.0
France,Ligue 1,RC Lens,18,Andy Diouf,20,France,MID,10000000.0
France,Ligue 1,RC Lens,23,Neil El Aynaoui,22,Morocco,MID,8000000.0
France,Ligue 1,RC Lens,29,Przemyslaw Frankowski,29,Poland,MID,9000000.0
France,Ligue 1,RC Lens,19,Jimmy Cabot,29,France,MID,3000000.0
France,Ligue 1,RC Lens,10,David Pereira da Costa,23,Portugal,MID,8000000.0
France,Ligue 1,RC Lens,11,Angelo Fulgini,27,France,MID,8000000.0
France,Ligue 1,RC Lens,28,Adrien Thomasson,30,France,MID,6000000.0
France,Ligue 1,RC Lens,32,Ayanda Sishuba,19,Belgium,MID,500000.0
France,Ligue 1,RC Lens,37,Nolan Bonte,20,France,MID,100000.0
France,Ligue 1,RC Lens,27,Morgan Guilavogui,26,Guinea,MID,3500000.0
France,Ligue 1,RC Strasbourg Alsace,18,Junior Mwanga,20,France,MID,7000000.0
France,Ligue 1,RC Strasbourg Alsace,27,Ibrahima Sissoko,26,Mali,MID,5000000.0
France,Ligue 1,RC Strasbourg Alsace,6,Jean-Eudes Aholou,30,Cote d'Ivoire,MID,1000000.0
France,Ligue 1,RC Strasbourg Alsace,8,Andrey Santos,19,Brazil,MID,14000000.0
France,Ligue 1,RC Strasbourg Alsace,7,Jessy Deminguet,26,France,MID,1500000.0
France,Ligue 1,RC Strasbourg Alsace,19,Habib Diarra,20,Senegal,MID,18000000.0
France,Ligue 1,RC Strasbourg Alsace,26,Dilane Bakwa,21,France,MID,7000000.0
France,Ligue 1,RC Strasbourg Alsace,23,Ângelo,19,Brazil,MID,15000000.0
France,Ligue 1,Stade Reims,6,Valentin Atangana,18,France,MID,800000.0
France,Ligue 1,Stade Reims,26,Benjamin Stambouli,33,France,MID,800000.0
France,Ligue 1,Stade Reims,15,Marshall Munetsi,27,Zimbabwe,MID,12000000.0
France,Ligue 1,Stade Reims,10,Teddy Teuma,30,Malta,MID,7000000.0
France,Ligue 1,Stade Reims,8,Amir Richardson,22,Morocco,MID,6000000.0
France,Ligue 1,Stade Reims,14,Reda Khadra,22,Germany,MID,3000000.0
France,Ligue 1,Stade Reims,72,Amadou Koné,18,Cote d'Ivoire,MID,400000.0
France,Ligue 1,Stade Reims,9,Mohamed Daramy,22,Denmark,MID,10000000.0
France,Ligue 1,Stade Reims,17,Keito Nakamura,23,Japan,MID,10000000.0
France,Ligue 1,Stade Reims,67,Mamadou Diakhon,18,France,MID,700000.0
France,Ligue 1,Stade Reims,7,Junya Ito,31,Japan,MID,10000000.0
France,Ligue 1,FC Lorient,19,Laurent Abergel,31,France,MID,3000000.0
France,Ligue 1,FC Lorient,14,Tiemoué Bakayoko,29,France,MID,2000000.0
France,Ligue 1,FC Lorient,8,Bonke Innocent,28,Nigeria,MID,1500000.0
France,Ligue 1,FC Lorient,17,Jean-Victor Makengo,25,France,MID,8000000.0
France,Ligue 1,FC Lorient,6,Imrân Louza,24,Morocco,MID,7000000.0
France,Ligue 1,FC Lorient,44,Ayman Kari,19,France,MID,2500000.0
France,Ligue 1,FC Lorient,37,Théo Le Bris,21,France,MID,2500000.0
France,Ligue 1,FC Lorient,22,Eli Junior Kroupi,17,France,MID,15000000.0
France,Ligue 1,FC Lorient,21,Julien Ponceau,23,France,MID,3000000.0
France,Ligue 1,FC Lorient,97,Quentin Boisgard,27,France,MID,900000.0
France,Ligue 1,FC Lorient,10,Badredine Bouanani,19,Algeria,MID,5000000.0
France,Ligue 1,FC Toulouse,4,Stijn Spierings,28,Netherlands,MID,5000000.0
France,Ligue 1,FC Toulouse,24,Cristian Cásseres Jr.,24,Venezuela,MID,3500000.0
France,Ligue 1,FC Toulouse,8,Vincent Sierro,28,Switzerland,MID,3000000.0
France,Ligue 1,FC Toulouse,37,Yann Gboho,23,France,MID,3500000.0
France,Ligue 1,FC Toulouse,20,Niklas Schmidt,26,Germany,MID,3000000.0
France,Ligue 1,FC Toulouse,5,Denis Genreau,24,Australia,MID,2000000.0
France,Ligue 1,FC Toulouse,11,César Gelabert,23,Spain,MID,1500000.0
France,Ligue 1,FC Toulouse,22,Naatan Skyttä,21,Finland,MID,400000.0
France,Ligue 1,FC Toulouse,10,Ibrahim Cissoko,21,Netherlands,MID,2000000.0
France,Ligue 1,FC Toulouse,7,Zakaria Aboukhlal,24,Morocco,MID,10000000.0
France,Ligue 1,FC Toulouse,15,Aron Dønnum,25,Norway,MID,3500000.0
France,Ligue 1,FC Toulouse,80,Shavy Babicka,23,Gabon,MID,2000000.0
France,Ligue 1,Stade Brestois 29,20,Pierre Lees-Melou,30,France,MID,10000000.0
France,Ligue 1,Stade Brestois 29,28,Jonas Martin,34,France,MID,1200000.0
France,Ligue 1,Stade Brestois 29,45,Mahdi Camara,25,France,MID,9000000.0
France,Ligue 1,Stade Brestois 29,8,Hugo Magnetti,25,France,MID,6000000.0
France,Ligue 1,Stade Brestois 29,11,Axel Camblan,20,France,MID,600000.0
France,Ligue 1,Stade Brestois 29,23,Kamory Doumbia,21,Mali,MID,3000000.0
France,Ligue 1,Stade Brestois 29,22,Jérémy Le Douaron,25,France,MID,5000000.0
France,Ligue 1,Stade Brestois 29,21,Billal Brahimi,24,Algeria,MID,4000000.0
France,Ligue 1,Stade Brestois 29,26,Mathias Pereira Lage,27,France,MID,2000000.0
France,Ligue 1,Stade Brestois 29,14,Adrien Lebeau,24,France,MID,300000.0
France,Ligue 1,Stade Brestois 29,10,Romain Del Castillo,28,France,MID,9000000.0
France,Ligue 1,Montpellier HSC,13,Joris Chotard,22,France,MID,10000000.0
France,Ligue 1,Montpellier HSC,12,Jordan Ferri,32,France,MID,5000000.0
France,Ligue 1,Montpellier HSC,22,Khalil Fayad,19,France,MID,5000000.0
France,Ligue 1,Montpellier HSC,18,Léo Leroy,24,France,MID,1200000.0
France,Ligue 1,Montpellier HSC,11,Téji Savanier,32,France,MID,9000000.0
France,Ligue 1,Montpellier HSC,19,Sacha Delaye,21,France,MID,400000.0
France,Ligue 1,Montpellier HSC,23,Yann Karamoh,25,France,MID,3000000.0
France,Ligue 1,Montpellier HSC,10,Wahbi Khazri,33,Tunisia,MID,2000000.0
France,Ligue 1,Montpellier HSC,7,Arnaud Nordin,25,France,MID,7000000.0
France,Ligue 1,Montpellier HSC,9,Mousa Tamari,26,Jordan,MID,7000000.0
France,Ligue 1,Montpellier HSC,70,Tanguy Coulibaly,23,France,MID,2000000.0
France,Ligue 1,FC Nantes,5,Pedro Chirivella,26,Spain,MID,7000000.0
France,Ligue 1,FC Nantes,6,Douglas Augusto,27,Brazil,MID,6000000.0
France,Ligue 1,FC Nantes,8,Samuel Moutoussamy,27,DR Congo,MID,4000000.0
France,Ligue 1,FC Nantes,17,Moussa Sissoko,34,France,MID,1200000.0
France,Ligue 1,FC Nantes,25,Florent Mollet,32,France,MID,2000000.0
France,Ligue 1,FC Nantes,27,Moses Simon,28,Nigeria,MID,12000000.0
France,Ligue 1,FC Nantes,23,Stredair Appuah,19,France,MID,600000.0
France,Ligue 1,FC Nantes,11,Marcus Coco,27,Guadeloupe,MID,1500000.0
France,Ligue 1,FC Nantes,12,Abdoul Kader Bamba,29,France,MID,900000.0
France,Ligue 1,Le Havre AC,94,Abdoulaye Touré,30,Guinea,MID,2500000.0
France,Ligue 1,Le Havre AC,25,Aloïs Confais,27,France,MID,300000.0
France,Ligue 1,Le Havre AC,14,Daler Kuzyaev,31,Russia,MID,9000000.0
France,Ligue 1,Le Havre AC,8,Yassine Kechta,22,Morocco,MID,4000000.0
France,Ligue 1,Le Havre AC,19,Rassoul Ndiaye,22,Senegal,MID,3000000.0
France,Ligue 1,Le Havre AC,5,Oussama Targhalline,21,Morocco,MID,1000000.0
France,Ligue 1,Le Havre AC,28,André Ayew,34,Ghana,MID,1200000.0
France,Ligue 1,Le Havre AC,23,Josué Casimir,22,Guadeloupe,MID,2500000.0
France,Ligue 1,Le Havre AC,29,Samuel Grandsir,27,France,MID,1800000.0
France,Ligue 1,Le Havre AC,11,Emmanuel Sabbi,26,United States,MID,1200000.0
France,Ligue 1,Clermont Foot 63,7,Yohann Magnin,26,France,MID,2000000.0
France,Ligue 1,Clermont Foot 63,12,Maxime Gonalons,35,France,MID,800000.0
France,Ligue 1,Clermont Foot 63,25,Johan Gastien,36,France,MID,600000.0
France,Ligue 1,Clermont Foot 63,6,Habib Keïta,22,Mali,MID,800000.0
France,Ligue 1,Clermont Foot 63,10,Muhammed Cham,23,Austria,MID,6000000.0
France,Ligue 1,Clermont Foot 63,26,Alan Virginius,21,France,MID,3500000.0
France,Ligue 1,Clermont Foot 63,18,Elbasan Rashani,30,Kosovo,MID,1800000.0
France,Ligue 1,Clermont Foot 63,91,Jérémie Bela,31,Angola,MID,800000.0
France,Ligue 1,Clermont Foot 63,8,Bilal Boutobba,25,France,MID,2000000.0
France,Ligue 1,Clermont Foot 63,11,Jim Allevinah,29,Gabon,MID,2000000.0
France,Ligue 1,FC Metz,27,Danley Jean Jacques,23,Haiti,MID,2000000.0
France,Ligue 1,FC Metz,6,Kévin N'Doram,28,France,MID,1500000.0
France,Ligue 1,FC Metz,25,Arthur Atta,21,France,MID,500000.0
France,Ligue 1,FC Metz,12,Warren Tchimbembé,25,Congo,MID,400000.0
France,Ligue 1,FC Metz,18,Lamine Camara,20,Senegal,MID,8000000.0
France,Ligue 1,FC Metz,34,Joseph Nduquidi,19,France,MID,700000.0
France,Ligue 1,FC Metz,14,Cheikh Sabaly,25,Senegal,MID,2000000.0
France,Ligue 1,FC Metz,11,Didier Lamkel Zé,27,Cameroon,MID,1100000.0
France,Ligue 1,FC Metz,-,Maïdine Douane,21,Algeria,MID,300000.0
France,Ligue 1,FC Metz,7,Papa Amadou Diallo,19,Senegal,MID,250000.0
France,Ligue 1,FC Metz,36,Ablie Jallow,25,The Gambia,MID,2000000.0
France,Ligue 1,FC Metz,99,Joel Asoro,24,Sweden,MID,1500000.0
France,Ligue 1,FC Metz,26,Malick Mbaye,20,Senegal,MID,500000.0
France,Ligue 2,AS Saint-Étienne,26,Lamine Fomba,26,France,MID,1500000.0
France,Ligue 2,AS Saint-Étienne,7,Thomas Monconduit,33,France,MID,500000.0
France,Ligue 2,AS Saint-Étienne,6,Benjamin Bouchouari,22,Morocco,MID,3000000.0
France,Ligue 2,AS Saint-Étienne,29,Aimen Moueffek,23,Morocco,MID,1500000.0
France,Ligue 2,AS Saint-Étienne,5,Florian Tardieu,31,France,MID,1200000.0
France,Ligue 2,AS Saint-Étienne,14,Dylan Chambost,26,France,MID,800000.0
France,Ligue 2,AS Saint-Étienne,34,Antoine Gauthier,19,France,MID,100000.0
France,Ligue 2,AS Saint-Étienne,10,Nathanaël Mbuku,22,France,MID,1500000.0
France,Ligue 2,AS Saint-Étienne,18,Mathieu Cafaro,27,France,MID,2500000.0
France,Ligue 2,AS Saint-Étienne,17,Stéphane Diarra,25,Cote d'Ivoire,MID,1500000.0
France,Ligue 2,AS Saint-Étienne,20,Maxence Rivera,21,France,MID,300000.0
France,Ligue 2,ESTAC Troyes,42,Abdoulaye Kanté,18,Cote d'Ivoire,MID,800000.0
France,Ligue 2,ESTAC Troyes,24,Xavier Chavalerin,33,France,MID,1200000.0
France,Ligue 2,ESTAC Troyes,15,Ante Palaversa,24,Croatia,MID,400000.0
France,Ligue 2,ESTAC Troyes,31,Danel Dongmo,23,Cameroon,MID,100000.0
France,Ligue 2,ESTAC Troyes,21,Luka Ilic,24,Serbia,MID,2000000.0
France,Ligue 2,ESTAC Troyes,28,Mouhamed Diop,23,Senegal,MID,800000.0
France,Ligue 2,ESTAC Troyes,10,Youssouf M'Changama,33,Comoros,MID,400000.0
