leagueNation,league,team name,num,name,age,nationality,position,market value
England,National League,Boreham Wood FC,12,Jamal Fyfield,35,England,Centre-Back,-
England,National League,Boreham Wood FC,15,David Agbontohoma,22,England,Centre-Back,-
England,National League,Boreham Wood FC,26,Josh Staunton,28,England,Centre-Back,-
England,National League,Boreham Wood FC,3,Femi Ilesanmi,32,England,Left-Back,-
England,National League,Boreham Wood FC,2,Cameron Coxe,25,Wales,Right-Back,-
England,National League,Boreham Wood FC,8,Mo Sagaf,26,Tanzania,Central Midfield,€25k
England,National League,Boreham Wood FC,4,Jack Payne,32,England,Central Midfield,-
England,National League,Boreham Wood FC,7,Tom Whelan,28,England,Central Midfield,-
England,National League,Boreham Wood FC,24,Matt Robinson,29,England,Central Midfield,-
England,National League,Boreham Wood FC,23,Charles Clayden,23,England,Left Midfield,-
England,National League,Boreham Wood FC,14,Ángelo Balanta,33,Colombia,Attacking Midfield,-
England,National League,Boreham Wood FC,19,Érico Sousa,29,Portugal,Left Winger,-
England,National League,Boreham Wood FC,10,Tyrone Marsh,30,England,Left Winger,-
England,National League,Boreham Wood FC,7,Kabongo Tshimanga,26,England,Centre-Forward,€150k
England,National League,Boreham Wood FC,-,Timmy Abraham,23,England,Centre-Forward,-
England,National League,Boreham Wood FC,21,Kwesi Appiah,33,Ghana,Centre-Forward,-
England,National League,Boreham Wood FC,9,Lee Ndlovu,29,Zimbabwe,Centre-Forward,-
England,National League,Ebbsfleet United,1,Mark Cousins,37,England,Goalkeeper,-
England,National League,Ebbsfleet United,5,Jack Wakely,23,England,Centre-Back,€250k
England,National League,Ebbsfleet United,-,Declan Skura,22,England,Centre-Back,-
England,National League,Ebbsfleet United,28,Tom Fogarty,19,Northern Ireland,Centre-Back,-
England,National League,Ebbsfleet United,3,Joe Martin,35,England,Left-Back,-
England,National League,Ebbsfleet United,36,Myles Kenlock,27,England,Left-Back,-
England,National League,Ebbsfleet United,-,Bryant Bilongo,22,England,Left-Back,-
England,National League,Ebbsfleet United,16,Franklin Domi,23,Albania,Left-Back,-
England,National League,Ebbsfleet United,2,Luke O'Neill,32,England,Right-Back,-
England,National League,Ebbsfleet United,20,Chris Solly,33,England,Right-Back,-
England,National League,Ebbsfleet United,23,Hayden White,29,England,Right-Back,-
England,National League,Ebbsfleet United,8,Ousseynou Cissé,33,Mali,Defensive Midfield,-
England,National League,Ebbsfleet United,4,Josh Wright,34,England,Central Midfield,-
England,National League,Ebbsfleet United,18,Billy Clifford,31,England,Central Midfield,-
England,National League,Ebbsfleet United,17,Toby Edser,25,England,Central Midfield,-
England,National League,Ebbsfleet United,22,Ben Chapman,25,England,Central Midfield,-
England,National League,Ebbsfleet United,7,Omari Sterling-James,30,St. Kitts & Nevis,Right Midfield,-
England,National League,Ebbsfleet United,19,Matthias Fanimo,30,England,Right Winger,-
England,National League,Ebbsfleet United,33,Jordon Ibe,28,England,Right Winger,-
England,National League,Ebbsfleet United,10,Craig Tanner,29,England,Second Striker,-
England,National League,Ebbsfleet United,-,Dominic Samuel,30,England,Centre-Forward,-
England,National League,Ebbsfleet United,9,Rakish Bingham,30,England,Centre-Forward,-
England,National League,Ebbsfleet United,14,Dominic Poleon,30,St. Lucia,Centre-Forward,-
England,National League,Ebbsfleet United,15,Greg Cundle,27,England,Centre-Forward,-
England,National League,Ebbsfleet United,-,Nathan Odokonyero,21,England,Centre-Forward,-
England,National League,Ebbsfleet United,11,Darren McQueen,28,England,Centre-Forward,-
England,National League,Bromley FC,41,Lewis Thomas,26,Wales,Goalkeeper,€150k
England,National League,Bromley FC,-,David Aziaya,19,England,Goalkeeper,-
England,National League,Bromley FC,1,Grant Smith,30,England,Goalkeeper,-
England,National League,Bromley FC,31,Kacper Orlowski,18,Poland,Goalkeeper,-
England,National League,Bromley FC,-,Alex Kirk,21,England,Centre-Back,-
England,National League,Bromley FC,3,Deji Elerewe,20,England,Centre-Back,-
England,National League,Bromley FC,6,Sam Woods,25,England,Centre-Back,-
England,National League,Bromley FC,17,Byron Webster,37,England,Centre-Back,-
England,National League,Bromley FC,2,Callum Reynolds,34,England,Centre-Back,-
England,National League,Bromley FC,16,Kamarl Grant,21,England,Centre-Back,-
England,National League,Bromley FC,30,Idris Odutayo,21,England,Centre-Back,-
England,National League,Bromley FC,23,Besart Topalloj,22,Kosovo,Left-Back,-
England,National League,Bromley FC,7,Josh Passley,29,England,Right-Back,-
England,National League,Bromley FC,12,Ryan Jones,21,England,Midfielder,€50k
England,National League,Bromley FC,27,Tate Campbell,21,England,Defensive Midfield,-
England,National League,Bromley FC,-,Marcus Sablier,21,England,Central Midfield,-
England,National League,Bromley FC,4,Ashley Charles,24,Grenada,Central Midfield,-
England,National League,Bromley FC,20,Jude Arthurs,22,England,Central Midfield,-
England,National League,Bromley FC,21,James Vennings,23,England,Central Midfield,-
England,National League,Bromley FC,14,Mitchel Bergkamp,25,Netherlands,Attacking Midfield,-
England,National League,Bromley FC,40,Myles Weston,36,Antigua and Barbuda,Left Winger,-
England,National League,Bromley FC,-,Kido Taylor-Hart,21,England,Left Winger,-
England,National League,Bromley FC,28,Ben Krauhaus,19,England,Right Winger,-
England,National League,Bromley FC,18,Corey Whitely,32,England,Second Striker,-
England,National League,Bromley FC,-,Adam Marriott,33,England,Centre-Forward,-
England,National League,Bromley FC,9,Michael Cheek,32,England,Centre-Forward,-
England,National League,Bromley FC,11,Louis Dennis,31,England,Centre-Forward,-
England,National League,Bromley FC,29,Olufela Olomola,26,England,Centre-Forward,-
England,National League,Bromley FC,41,Levi Amantchi,23,England,Centre-Forward,-
England,National League,Bromley FC,42,Will Davies,24,England,Centre-Forward,-
England,National League,Dagenham & Redbridge FC,1,Elliot Justham,33,England,Goalkeeper,-
England,National League,Dagenham & Redbridge FC,5,Tom Eastman,32,England,Centre-Back,-
England,National League,Dagenham & Redbridge FC,-,David Longe-King,29,England,Centre-Back,-
England,National League,Dagenham & Redbridge FC,4,Nikola Tavares,25,Croatia,Centre-Back,-
England,National League,Dagenham & Redbridge FC,16,Harry Phipps,25,England,Centre-Back,-
England,National League,Dagenham & Redbridge FC,3,Elliot Johnson,29,England,Left-Back,-
England,National League,Dagenham & Redbridge FC,15,Lewis Page,27,England,Left-Back,-
England,National League,Dagenham & Redbridge FC,2,Josh Hare,29,England,Right-Back,-
England,National League,Dagenham & Redbridge FC,19,Sam Ling,27,England,Right-Back,-
England,National League,Dagenham & Redbridge FC,20,Keenan Appiah-Forson,22,England,Defensive Midfield,-
England,National League,Dagenham & Redbridge FC,23,Conor Lawless,22,England,Defensive Midfield,-
England,National League,Dagenham & Redbridge FC,31,Omar Mussa,23,Burundi,Defensive Midfield,-
England,National League,Dagenham & Redbridge FC,38,Harvey Kedwell,19,England,Midfielder,-
England,National League,Dagenham & Redbridge FC,6,Jake Hessenthaler,29,England,Central Midfield,-
England,National League,Dagenham & Redbridge FC,7,Frank Vincent,24,England,Central Midfield,-
England,National League,Dagenham & Redbridge FC,8,Josh Rees,30,England,Central Midfield,-
England,National League,Dagenham & Redbridge FC,10,Ryan Hill,26,England,Central Midfield,-
England,National League,Dagenham & Redbridge FC,-,Dion Pereira,25,Antigua and Barbuda,Left Winger,€175k
England,National League,Dagenham & Redbridge FC,-,Shiloh Remy,23,England,Right Winger,-
England,National League,Dagenham & Redbridge FC,9,Inih Effiong,33,England,Centre-Forward,-
England,National League,AFC Fylde,1,Chris Neal,38,England,Goalkeeper,-
England,National League,AFC Fylde,25,Theo Richardson,25,England,Goalkeeper,-
England,National League,AFC Fylde,4,Harry Davis,32,England,Centre-Back,-
England,National League,AFC Fylde,5,Emeka Obi,22,Nigeria,Centre-Back,-
England,National League,AFC Fylde,6,Adam Long,23,Isle of Man,Centre-Back,-
England,National League,AFC Fylde,15,Sam Graham,23,England,Centre-Back,-
England,National League,AFC Fylde,30,Ethan Mitchell,21,England,Centre-Back,-
England,National League,AFC Fylde,3,Luke Conlan,29,Northern Ireland,Left-Back,-
England,National League,AFC Fylde,-,Owen Evans,23,Wales,Left-Back,-
England,National League,AFC Fylde,21,Max Conway,20,England,Left-Back,-
England,National League,AFC Fylde,2,Bryce Hosannah,25,England,Right-Back,-
England,National League,AFC Fylde,17,Connor Barrett,22,England,Right-Back,-
England,National League,AFC Fylde,24,Daniel Adshead,22,England,Central Midfield,€125k
England,National League,AFC Fylde,23,Danny Whitehead,30,England,Central Midfield,-
England,National League,AFC Fylde,34,Taelor O'Kane,18,England,Central Midfield,-
England,National League,AFC Fylde,14,Josh Kay,27,England,Left Midfield,-
England,National League,AFC Fylde,20,Tom Walker,28,England,Left Midfield,-
England,National League,AFC Fylde,10,Nick Haughton,29,England,Attacking Midfield,-
England,National League,AFC Fylde,7,Joe Rowley,24,England,Attacking Midfield,-
England,National League,AFC Fylde,22,Ashley Hunter,28,England,Left Winger,-
England,National League,AFC Fylde,19,Jonathan Ustabasi,30,England,Right Winger,-
England,National League,AFC Fylde,9,Luke Charman,26,England,Centre-Forward,-
England,National League,AFC Fylde,11,Joe Westley,19,England,Centre-Forward,-
England,National League,AFC Fylde,29,Danny Ormerod,-,England,Centre-Forward,-
England,National League,Oxford City,-,Alex Grantham,-,England,Goalkeeper,-
England,National League,Oxford City,-,Harry Way,-,England,Goalkeeper,-
England,National League,Oxford City,1,Chris Haigh,27,England,Goalkeeper,-
England,National League,Oxford City,13,Marcin Brzozowski,25,Poland,Goalkeeper,-
England,National League,Oxford City,-,Andre Bromfield,-,England,Defender,-
England,National League,Oxford City,-,Charlie O'Connell,21,England,Centre-Back,€50k
England,National League,Oxford City,2,Andre Burley,24,St. Kitts & Nevis,Centre-Back,-
England,National League,Oxford City,3,Giles Phillips,26,United States,Centre-Back,-
England,National League,Oxford City,12,Mitchell Roberts,23,England,Centre-Back,-
England,National League,Oxford City,23,Brooklyn Kabongolo,21,France,Centre-Back,-
England,National League,Oxford City,11,Alexander McQueen,29,Grenada,Right-Back,-
England,National League,Oxford City,22,Tafari Moore,26,England,Right-Back,-
England,National League,Oxford City,-,Harry Birtwistle,20,Singapore,Right-Back,-
England,National League,Oxford City,18,Aaron Williams-Bushell,24,England,Right-Back,-
England,National League,Oxford City,19,Canice Carroll,25,Ireland,Defensive Midfield,-
England,National League,Oxford City,8,Reece Fleet,32,England,Midfielder,-
England,National League,Oxford City,30,Ernaldo Krasniqi,21,Albania,Defensive Midfield,-
England,National League,Oxford City,4,Josh Ashby,27,England,Central Midfield,-
England,National League,Oxford City,5,Nya Kirby,24,England,Central Midfield,-
England,National League,Oxford City,15,Renny Smith,27,Austria,Central Midfield,-
England,National League,Oxford City,7,Lewis Coyle,29,England,Attacking Midfield,-
England,National League,Oxford City,-,Levi Lumeka,25,England,Left Winger,-
England,National League,Oxford City,16,Alfie Potter,35,England,Right Winger,-
England,National League,Oxford City,17,Pierre Fonkeu,26,Cameroon,Right Winger,-
England,National League,Oxford City,-,Harvey Greenslade,20,England,Centre-Forward,€50k
England,National League,Oxford City,14,Josh Parker,33,Antigua and Barbuda,Centre-Forward,-
England,National League,Oxford City,-,Gerald Muchechetere,19,England,Centre-Forward,-
England,National League,Oxford City,-,Jayden Carbon,18,England,Centre-Forward,-
England,National League,Oxford City,-,Phil Croker,-,England,Centre-Forward,-
England,National League,Oxford City,10,Zac McEachran,28,England,Centre-Forward,-
England,National League,Kidderminster Harriers,1,Tom Palmer,24,England,Goalkeeper,-
England,National League,Kidderminster Harriers,21,Christian Dibble,29,Wales,Goalkeeper,-
England,National League,Kidderminster Harriers,-,Cole Kpekawa,27,England,Centre-Back,-
England,National League,Kidderminster Harriers,3,Caleb Richards,25,England,Centre-Back,-
England,National League,Kidderminster Harriers,5,Krystian Pearce,34,Barbados,Centre-Back,-
England,National League,Kidderminster Harriers,16,Matt Preston,29,England,Centre-Back,-
England,National League,Kidderminster Harriers,6,Reiss McNally,23,England,Centre-Back,-
England,National League,Kidderminster Harriers,-,Sam Robinson,22,England,Right-Back,-
England,National League,Kidderminster Harriers,2,Alex Penny,27,England,Right-Back,-
England,National League,Kidderminster Harriers,12,Christian Oxlade-Chamberlain,25,England,Right-Back,-
England,National League,Kidderminster Harriers,-,Luke Bastable,-,England,Right-Back,-
England,National League,Kidderminster Harriers,24,Regan Griffiths,23,England,Central Midfield,-
England,National League,Kidderminster Harriers,-,Charlie Weston,19,England,Central Midfield,-
England,National League,Kidderminster Harriers,14,Zak Brown,23,England,Central Midfield,-
England,National League,Kidderminster Harriers,18,Kai Lissimore,20,England,Central Midfield,-
England,National League,Kidderminster Harriers,23,Shane Byrne,30,Ireland,Central Midfield,-
England,National League,Kidderminster Harriers,11,Jack Lambert,25,England,Right Midfield,-
England,National League,Kidderminster Harriers,10,Ashley Hemmings,33,England,Left Midfield,-
England,National League,Kidderminster Harriers,30,Jay Emmanuel-Thomas,33,England,Attacking Midfield,-
England,National League,Kidderminster Harriers,26,Owen Hesketh,21,Wales,Attacking Midfield,-
England,National League,Kidderminster Harriers,-,Seb Thompson,21,England,Right Winger,-
England,National League,Kidderminster Harriers,-,Todd Miller,21,England,Right Winger,-
England,National League,Kidderminster Harriers,-,Gabriel Rogers,23,England,Right Winger,-
England,National League,Kidderminster Harriers,19,Sam Bellis,21,England,Centre-Forward,€50k
England,National League,Kidderminster Harriers,9,Amari Morgan-Smith,35,England,Centre-Forward,-
England,National League,Kidderminster Harriers,27,Gold Omotayo,30,Switzerland,Centre-Forward,-
England,National League,Altrincham FC,21,Matt Gould,30,New Zealand,Goalkeeper,-
England,National League,Altrincham FC,29,Ethan Ross,27,England,Goalkeeper,-
England,National League,Altrincham FC,-,Ryan Forde,19,England,Goalkeeper,-
England,National League,Altrincham FC,-,Joe Cooney,-,England,Defender,-
England,National League,Altrincham FC,15,Jake Cooper,23,Ireland,Centre-Back,-
England,National League,Altrincham FC,16,Sam Roscoe,25,England,Centre-Back,-
England,National League,Altrincham FC,-,Sonny Aljofree,19,England,Centre-Back,-
England,National League,Altrincham FC,4,Lewis Baines,25,England,Centre-Back,-
England,National League,Altrincham FC,5,James Jones,27,Wales,Centre-Back,-
England,National League,Altrincham FC,26,Mitch Hancox,30,England,Left-Back,-
England,National League,Altrincham FC,3,Eddy Jones,22,Wales,Left-Back,-
England,National League,Altrincham FC,2,Lewis Banks,27,England,Right-Back,-
England,National League,Altrincham FC,19,George Wilson,23,England,Right-Back,-
England,National League,Altrincham FC,-,Harlan Rodgers-Morris,-,England,Midfielder,-
England,National League,Altrincham FC,22,Joey Jones,30,Northern Ireland,Defensive Midfield,-
England,National League,Altrincham FC,8,Isaac Marriott,24,England,Central Midfield,-
England,National League,Altrincham FC,10,Chris Conn-Clarke,22,Northern Ireland,Central Midfield,-
England,National League,Altrincham FC,6,Elliot Osborne,27,England,Attacking Midfield,-
England,National League,Altrincham FC,20,Tom Jones,-,England,Attacking Midfield,-
England,National League,Altrincham FC,25,Max Haygarth,22,England,Left Winger,€10k
England,National League,Altrincham FC,7,Matty Kosylo,31,England,Left Winger,-
England,National League,Altrincham FC,-,Egli Kaja,26,Albania,Right Winger,-
England,National League,Altrincham FC,11,Justin Amaluzor,27,England,Right Winger,-
England,National League,Altrincham FC,27,Oliver Crankshaw,25,England,Right Winger,-
England,National League,Altrincham FC,30,Alex Newby,28,England,Right Winger,-
England,National League,Altrincham FC,-,Justin Donawa,27,Bermuda,Right Winger,-
England,National League,Altrincham FC,14,Dior Angus,30,England,Centre-Forward,-
England,National League,Altrincham FC,-,Dan Mooney,24,Wales,Centre-Forward,-
England,National League,Altrincham FC,-,Ryan Morton,-,England,Centre-Forward,-
England,National League,Altrincham FC,9,Regan Linney,26,England,Centre-Forward,-
England,National League,Chesterfield FC,-,Ryan Boot,29,England,Goalkeeper,-
England,National League,Chesterfield FC,1,Harry Tyrer,22,England,Goalkeeper,-
England,National League,Chesterfield FC,36,Luke Chadwick,19,England,Goalkeeper,-
England,National League,Chesterfield FC,5,Jamie Grimes,33,England,Centre-Back,-
England,National League,Chesterfield FC,21,Ashley Palmer,31,England,Centre-Back,-
England,National League,Chesterfield FC,12,Tyrone Williams,29,England,Centre-Back,-
England,National League,Chesterfield FC,16,Miguel Freckleton,20,England,Centre-Back,-
England,National League,Chesterfield FC,-,Bailey Clements,23,England,Left-Back,-
England,National League,Chesterfield FC,3,Branden Horton,23,England,Left-Back,-
England,National League,Chesterfield FC,20,Jeff King,28,England,Right-Back,-
England,National League,Chesterfield FC,22,Ryheem Sheckleford,26,England,Right-Back,-
England,National League,Chesterfield FC,4,Tom Naylor,32,England,Defensive Midfield,-
England,National League,Chesterfield FC,8,Darren Oldaker,25,England,Central Midfield,-
England,National League,Chesterfield FC,28,Ollie Banks,31,England,Central Midfield,-
England,National League,Chesterfield FC,35,Mike Jones,36,England,Central Midfield,-
England,National League,Chesterfield FC,7,Liam Mandeville,27,England,Attacking Midfield,-
England,National League,Chesterfield FC,-,Bailey Hobson,21,England,Attacking Midfield,-
England,National League,Chesterfield FC,10,Michael Jacobs,32,England,Left Winger,-
England,National League,Chesterfield FC,-,James Berry-McNally,23,England,Left Winger,-
England,National League,Chesterfield FC,17,Armando Dobra,23,Albania,Left Winger,-
England,National League,Chesterfield FC,11,Ryan Colclough,29,England,Right Winger,-
England,National League,Chesterfield FC,-,Harley Curtis,21,England,Right Winger,-
England,National League,Chesterfield FC,9,Will Grigg,32,Northern Ireland,Centre-Forward,-
England,National League,Chesterfield FC,27,Joe Quigley,27,Ireland,Centre-Forward,-
England,National League,Dorking Wanderers,1,Harrison Male,23,England,Goalkeeper,-
England,National League,Dorking Wanderers,21,Slavomir Huk,31,Slovakia,Goalkeeper,-
England,National League,Dorking Wanderers,5,Tony Craig,38,England,Centre-Back,-
England,National League,Dorking Wanderers,19,Haydn Hollis,31,England,Centre-Back,-
England,National League,Dorking Wanderers,2,Isaac Philpot,28,England,Centre-Back,-
England,National League,Dorking Wanderers,20,Daniel Gallagher,26,England,Centre-Back,-
England,National League,Dorking Wanderers,12,Callum Kennedy,34,England,Left-Back,-
England,National League,Dorking Wanderers,22,Barry Fuller,39,England,Right-Back,-
England,National League,Dorking Wanderers,37,George Francomb,32,England,Right-Back,-
England,National League,Dorking Wanderers,18,Luke Moore,35,England,Defensive Midfield,-
England,National League,Dorking Wanderers,36,Oliver Allen,20,England,Midfielder,-
England,National League,Dorking Wanderers,4,Dan Pybus,26,England,Central Midfield,-
England,National League,Dorking Wanderers,25,Aaron Kuhl,28,England,Central Midfield,-
England,National League,Dorking Wanderers,6,Niall McManus,29,England,Central Midfield,-
England,National League,Dorking Wanderers,11,James McShane,33,England,Central Midfield,-
England,National League,Dorking Wanderers,17,Josh Taylor,28,England,Central Midfield,-
England,National League,Dorking Wanderers,3,Bobby-Joe Taylor,29,England,Left Midfield,-
England,National League,Dorking Wanderers,16,Charlie Carter,27,England,Attacking Midfield,-
England,National League,Dorking Wanderers,29,Tom Blair,24,England,Left Winger,-
England,National League,Dorking Wanderers,30,Seb Bowerman,28,England,Left Winger,-
England,National League,Dorking Wanderers,7,Jimmy Muitt,28,England,Centre-Forward,-
England,National League,Dorking Wanderers,8,Matt Briggs,28,England,Striker,-
England,National League,Dorking Wanderers,9,Jason Prior,35,England,Centre-Forward,-
England,National League,Dorking Wanderers,10,Alfie Rutherford,25,England,Centre-Forward,-
England,National League,Dorking Wanderers,24,Harry Ottaway,35,England,Centre-Forward,-
England,National League,Eastleigh FC,1,Joe McDonnell,29,England,Goalkeeper,-
England,National League,Eastleigh FC,13,Tommy Scott,24,Northern Ireland,Goalkeeper,-
England,National League,Eastleigh FC,-,Corey Panter,23,England,Centre-Back,-
England,National League,Eastleigh FC,5,Aaron Martin,34,England,Centre-Back,-
England,National League,Eastleigh FC,6,Ludwig Francillette,24,Guadeloupe,Centre-Back,-
England,National League,Eastleigh FC,15,Luke Croll,29,England,Centre-Back,-
England,National League,Eastleigh FC,12,George Langston,21,England,Centre-Back,-
England,National League,Eastleigh FC,-,Jake Vokins,24,England,Left-Back,-
England,National League,Eastleigh FC,-,Ben Greenwood,21,Ireland,Left-Back,-
England,National League,Eastleigh FC,3,Ryan Clampin,25,England,Left-Back,-
England,National League,Eastleigh FC,2,Brennan Camp,23,Scotland,Right-Back,-
England,National League,Eastleigh FC,14,Lee Hodson,32,Northern Ireland,Right-Back,-
England,National League,Eastleigh FC,21,Oscar Rutherford,20,England,Right-Back,-
England,National League,Eastleigh FC,4,Nigel Atangana,34,France,Defensive Midfield,-
England,National League,Eastleigh FC,8,Jake Taylor,32,Wales,Central Midfield,-
England,National League,Eastleigh FC,10,Aidan Barlow,24,England,Left Midfield,-
England,National League,Eastleigh FC,-,Ben Reeves,32,Northern Ireland,Attacking Midfield,-
England,National League,Eastleigh FC,16,Solomon Nwabuokei,28,England,Attacking Midfield,-
England,National League,Eastleigh FC,26,Luka Chalwell,20,British Virgin Islands,Left Winger,-
England,National League,Eastleigh FC,11,Enzio Boldewijn,31,Netherlands,Right Winger,-
England,National League,Eastleigh FC,17,Chris Maguire,35,Scotland,Right Winger,-
England,National League,Eastleigh FC,9,Paul McCallum,30,England,Centre-Forward,-
England,National League,Eastleigh FC,20,Scott Quigley,31,England,Centre-Forward,-
England,National League,Eastleigh FC,-,Malachi Dotse,-,England,Centre-Forward,-
England,National League,FC Halifax Town,1,Sam Johnson,31,England,Goalkeeper,-
England,National League,FC Halifax Town,31,Tom Scott,23,England,Goalkeeper,-
England,National League,FC Halifax Town,5,Adam Senior,22,England,Centre-Back,-
England,National League,FC Halifax Town,6,Jamie Stott,26,England,Centre-Back,-
England,National League,FC Halifax Town,30,Festus Arthur,24,Germany,Centre-Back,-
England,National League,FC Halifax Town,16,Jordan Keane,30,England,Centre-Back,-
England,National League,FC Halifax Town,21,Tom Wilson,22,England,Centre-Back,-
England,National League,FC Halifax Town,23,Jo Cummings,25,England,Centre-Back,-
England,National League,FC Halifax Town,3,Ryan Galvin,23,England,Left-Back,-
England,National League,FC Halifax Town,12,Jack Evans,23,England,Left-Back,-
England,National League,FC Halifax Town,2,Tylor Golden,24,United States,Right-Back,-
England,National League,FC Halifax Town,-,Jack Jenkins,22,England,Defensive Midfield,-
England,National League,FC Halifax Town,4,Luke Summerfield,36,England,Central Midfield,-
England,National League,FC Halifax Town,18,Florent Hoti,23,Kosovo,Central Midfield,-
England,National League,FC Halifax Town,8,Jack Hunter,26,England,Central Midfield,-
England,National League,FC Halifax Town,10,Jamie Cooke,22,England,Central Midfield,-
England,National League,FC Halifax Town,14,Kane Thompson-Sommers,23,England,Central Midfield,-
England,National League,FC Halifax Town,17,Max Wright,26,England,Right Winger,-
England,National League,FC Halifax Town,22,Andrew Oluwabori,22,England,Right Winger,-
England,National League,FC Halifax Town,-,Adan George,21,England,Centre-Forward,-
England,National League,FC Halifax Town,19,Aaron Cosgrave,24,England,Centre-Forward,-
England,National League,FC Halifax Town,-,Jimiel Chikukwa,21,England,Centre-Forward,-
England,National League,FC Halifax Town,-,Justin Iwobi,19,England,Centre-Forward,-
England,National League,FC Halifax Town,7,Angelo Capello,22,Belize,Centre-Forward,-
England,National League,FC Halifax Town,9,Rob Harker,24,England,Centre-Forward,-
England,National League,Maidenhead United,-,Daniel Jinadu,21,Nigeria,Goalkeeper,-
England,National League,Maidenhead United,13,Craig Ross,34,England,Goalkeeper,-
England,National League,Maidenhead United,13,Liam Vaughan,-,England,Goalkeeper,-
England,National League,Maidenhead United,4,Will De Havilland,29,England,Centre-Back,-
England,National League,Maidenhead United,2,Zico Asare,23,England,Centre-Back,-
England,National League,Maidenhead United,5,Kevin Lokko,28,England,Centre-Back,-
England,National League,Maidenhead United,24,Alan Massey,35,England,Centre-Back,-
England,National League,Maidenhead United,3,Sam Beckwith,22,England,Left-Back,-
England,National League,Maidenhead United,26,Lewis Kinsella,29,England,Left-Back,-
England,National League,Maidenhead United,20,Remy Clerima,34,France,Right-Back,-
England,National League,Maidenhead United,16,Casey Pettit,21,England,Defensive Midfield,-
England,National League,Maidenhead United,10,Kane Ferdinand,31,Ireland,Central Midfield,-
England,National League,Maidenhead United,27,Charlee Adams,29,England,Central Midfield,-
England,National League,Maidenhead United,12,Bradley Keetch,23,England,Central Midfield,-
England,National League,Maidenhead United,8,Ashley Nathaniel-George,28,Antigua and Barbuda,Left Midfield,-
England,National League,Maidenhead United,25,Sam Barratt,28,England,Left Midfield,-
England,National League,Maidenhead United,11,Jayden Mitchell-Lawson,24,England,Attacking Midfield,-
England,National League,Maidenhead United,17,Reece Smith,21,England,Left Winger,-
England,National League,Maidenhead United,19,David Omilabu,21,England,Right Winger,-
England,National League,Maidenhead United,-,Harry Parsons,21,England,Centre-Forward,-
England,National League,Maidenhead United,14,Tobi Sho-Silva,29,England,Centre-Forward,-
England,National League,Maidenhead United,21,Chanka Zimba,22,England,Centre-Forward,-
England,National League,Maidenhead United,9,Shawn McCoulsky,27,England,Centre-Forward,-
England,National League,Southend United,25,David Martin,38,England,Goalkeeper,-
England,National League,Southend United,30,Collin Andeng-Ndi,20,Cameroon,Goalkeeper,-
England,National League,Southend United,16,Harry Taylor,26,England,Centre-Back,-
England,National League,Southend United,-,Deon Woodman,21,England,Centre-Back,-
England,National League,Southend United,5,Adam Crowther,23,England,Centre-Back,-
England,National League,Southend United,6,Ollie Kensdale,23,England,Centre-Back,-
England,National League,Southend United,3,Nathan Ralph,31,England,Left-Back,-
England,National League,Southend United,24,Jason Dimitriou,36,Cyprus,Right-Back,-
England,National League,Southend United,2,Gus Scott-Morriss,26,England,Right-Back,-
England,National League,Southend United,17,Cav Miley,28,Jersey,Defensive Midfield,-
England,National League,Southend United,23,James Morton,24,England,Defensive Midfield,-
England,National League,Southend United,8,Noor Husin,27,Afghanistan,Central Midfield,-
England,National League,Southend United,18,Wesley Fonguck,26,England,Central Midfield,-
England,National League,Southend United,7,Jack Bridge,28,England,Left Midfield,-
England,National League,Southend United,14,Jack Wood,29,England,Attacking Midfield,-
England,National League,Southend United,28,Oliver Coker,21,England,Attacking Midfield,-
England,National League,Southend United,9,Harry Cardwell,27,Scotland,Centre-Forward,-
England,National League,Southend United,10,Danny Waldron,27,England,Centre-Forward,-
England,National League,Southend United,11,Callum Powell,28,England,Centre-Forward,-
England,National League,Southend United,15,Marcus Dackers,21,Wales,Centre-Forward,-
France,Ligue 1,Paris Saint-Germain,99,Gianluigi Donnarumma,25,Italy,Goalkeeper,€40.00m
France,Ligue 1,Paris Saint-Germain,80,Arnau Tenas,22,Spain,Goalkeeper,€5.00m
France,Ligue 1,Paris Saint-Germain,1,Keylor Navas,37,Costa Rica,Goalkeeper,€2.00m
France,Ligue 1,Paris Saint-Germain,16,Sergio Rico,30,Spain,Goalkeeper,€2.00m
France,Ligue 1,Paris Saint-Germain,30,Alexandre Letellier,33,France,Goalkeeper,€300k
France,Ligue 1,Paris Saint-Germain,5,Marquinhos,29,Brazil,Centre-Back,€55.00m
France,Ligue 1,Paris Saint-Germain,37,Milan Skriniar,29,Slovakia,Centre-Back,€40.00m
France,Ligue 1,Paris Saint-Germain,35,Lucas Beraldo,20,Brazil,Centre-Back,€20.00m
France,Ligue 1,Paris Saint-Germain,3,Presnel Kimpembe,28,France,Centre-Back,€15.00m
France,Ligue 1,Paris Saint-Germain,25,Nuno Mendes,21,Portugal,Left-Back,€60.00m
France,Ligue 1,Paris Saint-Germain,21,Lucas Hernández,28,France,Left-Back,€45.00m
France,Ligue 1,Paris Saint-Germain,97,Layvin Kurzawa,31,France,Left-Back,€2.50m
France,Ligue 1,Paris Saint-Germain,2,Achraf Hakimi,25,Morocco,Right-Back,€65.00m
France,Ligue 1,Paris Saint-Germain,26,Nordi Mukiele,26,France,Right-Back,€10.00m
France,Ligue 1,Paris Saint-Germain,4,Manuel Ugarte,23,Uruguay,Defensive Midfield,€60.00m
